s_m,s_over_B,R_kN,q_kPa,ds_mm,relaxed,wall_s
0.0096,0.0048,77.8033883,77.8033883,0.1,0,48.5570717
0.0097,0.00485,78.0579965,78.0579965,0.1,0,49.05321
0.0098,0.0049,78.3124071,78.3124071,0.2,0,49.5452127
0.01,0.005,78.8340609,78.8340609,0.2,0,49.7641511
0.0102,0.0051,79.3776717,79.3776717,0.2,0,50.1117697
0.0104,0.0052,79.915669,79.915669,0.2,0,51.1062999
0.0106,0.0053,80.4567966,80.4567966,0.2,0,51.6552789
0.0108,0.0054,80.983845,80.983845,0.2,0,52.461179
0.011,0.0055,81.5201736,81.5201736,0.2,0,52.8742185
0.0112,0.0056,82.0589031,82.0589031,0.2,0,53.1365485
0.0114,0.0057,82.7252265,82.7252265,0.2,0,53.696336
0.0116,0.0058,83.3562142,83.3562142,0.2,0,54.2601819
0.0118,0.0059,83.951008,83.951008,0.2,0,54.5298326
0.012,0.006,84.5244274,84.5244274,0.2,0,54.7663548
0.0122,0.0061,85.0719723,85.0719723,0.2,0,55.1354339
0.0124,0.0062,85.6034802,85.6034802,0.2,0,55.4589057
0.0126,0.0063,86.1301834,86.1301834,0.2,0,55.7774911
0.0128,0.0064,86.6471314,86.6471314,0.2,0,56.0173433
0.013,0.0065,87.156187,87.156187,0.2,0,56.3985729
0.0132,0.0066,87.6582112,87.6582112,0.2,0,56.6987023
0.0133,0.00665,87.9066502,87.9066502,0.1,0,59.8964901
0.0134,0.0067,88.154092,88.154092,0.1,0,60.1459665
0.0135,0.00675,88.4002738,88.4002738,0.1,0,60.3627419
0.0136,0.0068,88.6453742,88.6453742,0.1,0,60.5695403
0.0137,0.00685,88.8896347,88.8896347,0.1,0,60.7397549
0.0138,0.0069,89.1333037,89.1333037,0.2,0,60.9105089
0.0139,0.00695,89.3760696,89.3760696,0.1,0,64.5173938
0.014,0.007,89.6183425,89.6183425,0.1,0,64.6841266
0.0141,0.00705,89.8598325,89.8598325,0.1,0,64.9118843
0.0142,0.0071,90.1012574,90.1012574,0.1,0,65.0619302
0.0143,0.00715,90.3438294,90.3438294,0.1,0,65.2451479
0.0144,0.0072,90.5884652,90.5884652,0.2,0,65.4809706
0.0145,0.00725,90.8326629,90.8326629,0.1,0,68.6116645
0.0146,0.0073,91.075803,91.075803,0.1,0,68.8556721
0.0147,0.00735,91.3153017,91.3153017,0.1,0,69.142055
0.0148,0.0074,91.5482338,91.5482338,0.1,0,69.4063573
0.0149,0.00745,91.7807656,91.7807656,0.1,0,69.5962331
0.015,0.0075,92.0125244,92.0125244,0.2,0,69.8653927
0.0151,0.00755,92.2441987,92.2441987,0.1,0,73.1606033
0.0152,0.0076,92.4775787,92.4775787,0.1,0,73.4137096
0.0153,0.00765,92.7098025,92.7098025,0.1,0,73.7065911
0.0154,0.0077,92.9376763,92.9376763,0.1,0,73.8875659
0.0155,0.00775,93.1695196,93.1695196,0.1,0,74.1134651
0.0156,0.0078,93.4007024,93.4007024,0.2,0,74.3157194
0.0157,0.00785,93.629255,93.629255,0.1,0,77.5900068
0.0158,0.0079,93.8572868,93.8572868,0.1,0,77.8661091
0.0159,0.00795,94.0874101,94.0874101,0.1,0,78.1182873
0.016,0.008,94.3153692,94.3153692,0.1,0,78.4282026
0.0161,0.00805,94.5416088,94.5416088,0.1,0,78.6810825
0.0162,0.0081,94.7637927,94.7637927,0.2,0,78.9749379
0.0163,0.00815,94.9878811,94.9878811,0.1,0,82.4109304
0.0164,0.0082,95.2081307,95.2081307,0.1,0,82.6979258
0.0165,0.00825,95.4288186,95.4288186,0.1,0,82.985642
0.0166,0.0083,95.6482138,95.6482138,0.1,0,83.625948
0.0167,0.00835,95.8660389,95.8660389,0.1,0,83.8985591
0.0168,0.0084,96.0831734,96.0831734,0.2,0,84.1838162
0.0169,0.00845,96.3002631,96.3002631,0.1,0,87.1827683
0.017,0.0085,96.5162636,96.5162636,0.1,0,87.7639434
0.0171,0.00855,96.7308447,96.7308447,0.1,0,88.2703369
0.0172,0.0086,96.9440709,96.9440709,0.1,0,88.5389369
0.0173,0.00865,97.1559606,97.1559606,0.1,0,88.8430347
0.0174,0.0087,97.3667531,97.3667531,0.2,0,89.4213545
0.0175,0.00875,97.5763268,97.5763268,0.1,0,92.7757845
0.0176,0.0088,97.7841633,97.7841633,0.1,0,93.1034009
0.0177,0.00885,97.9903388,97.9903388,0.1,0,93.4272003
0.0178,0.0089,98.1958256,98.1958256,0.1,0,93.7286055
0.0179,0.00895,98.4006503,98.4006503,0.1,0,93.9273427
0.018,0.009,98.6040288,98.6040288,0.2,0,94.1165714
0.0181,0.00905,98.8067358,98.8067358,0.1,0,97.4850955
0.0182,0.0091,99.0081955,99.0081955,0.1,0,97.6967471
0.0183,0.00915,99.2090318,99.2090318,0.1,0,97.8984606
0.0184,0.0092,99.4085813,99.4085813,0.1,0,98.150749
0.0185,0.00925,99.6077978,99.6077978,0.1,0,98.3738465
0.0186,0.0093,99.8061778,99.8061778,0.2,0,98.5939844
0.0187,0.00935,100.003764,100.003764,0.1,0,101.770489
0.0188,0.0094,100.200443,100.200443,0.1,0,101.982508
0.0189,0.00945,100.396564,100.396564,0.1,0,102.174629
0.019,0.0095,100.591733,100.591733,0.1,0,102.418029
0.0191,0.00955,100.78627,100.78627,0.1,0,102.779716
0.0192,0.0096,100.980802,100.980802,0.2,0,103.11931
0.01925,0.009625,101.077953,101.077953,0.05,0,108.801925
0.0193,0.00965,101.175461,101.175461,0.05,0,108.973516
0.01935,0.009675,101.273155,101.273155,0.05,0,109.129121
0.0194,0.0097,101.37106,101.37106,0.05,0,109.29069
0.01945,0.009725,101.468591,101.468591,0.05,0,109.510193
0.0195,0.00975,101.566135,101.566135,0.1,0,109.716987
0.01955,0.009775,101.663227,101.663227,0.05,0,112.454779
0.0196,0.0098,101.760429,101.760429,0.05,0,112.761629
0.01965,0.009825,101.857401,101.857401,0.05,0,113.031259
0.0197,0.00985,101.954323,101.954323,0.05,0,113.370164
0.01975,0.009875,102.051791,102.051791,0.05,0,113.606328
0.0198,0.0099,102.149156,102.149156,0.1,0,113.789233
0.01985,0.009925,102.245469,102.245469,0.05,0,116.621713
0.0199,0.00995,102.34299,102.34299,0.05,0,116.755286
0.01995,0.009975,102.438855,102.438855,0.05,0,116.96189
0.02,0.01,102.535139,102.535139,0.05,0,117.19532
0.02005,0.010025,102.631319,102.631319,0.05,0,117.433529
0.0201,0.01005,102.727376,102.727376,0.1,0,117.626119
0.02015,0.010075,102.8233,102.8233,0.05,0,120.755899
0.0202,0.0101,102.919111,102.919111,0.05,0,121.005368
0.02025,0.010125,103.014795,103.014795,0.05,0,121.225533
0.0203,0.01015,103.110383,103.110383,0.05,0,121.42014
0.02035,0.010175,103.206048,103.206048,0.05,0,121.667952
0.0204,0.0102,103.301275,103.301275,0.1,0,121.938309
0.02045,0.010225,103.396622,103.396622,0.05,0,124.93172
0.0205,0.01025,103.491124,103.491124,0.05,0,125.227038
0.02055,0.010275,103.586571,103.586571,0.05,0,125.53286
0.0206,0.0103,103.680142,103.680142,0.05,0,125.900546
0.02065,0.010325,103.774611,103.774611,0.05,0,126.372339
0.0207,0.01035,103.874323,103.874323,0.1,1,128.232468
0.02075,0.010375,103.968305,103.968305,0.05,0,131.696611
0.0208,0.0104,104.067492,104.067492,0.05,0,132.461916
0.02085,0.010425,104.166478,104.166478,0.05,0,133.175043
0.0209,0.01045,104.265056,104.265056,0.05,0,133.810272
0.02095,0.010475,104.362936,104.362936,0.05,0,134.417802
0.021,0.0105,104.460526,104.460526,0.1,0,134.90921
0.02105,0.010525,104.557891,104.557891,0.05,0,138.023732
0.0211,0.01055,104.65475,104.65475,0.05,0,138.282333
0.02115,0.010575,104.750404,104.750404,0.05,0,138.678542
0.0212,0.0106,104.846412,104.846412,0.05,0,138.948911
0.02125,0.010625,104.941556,104.941556,0.05,0,139.218337
0.0213,0.01065,105.036561,105.036561,0.1,0,139.580117
0.02135,0.010675,105.131039,105.131039,0.05,0,142.589412
0.0214,0.0107,105.223992,105.223992,0.05,0,142.850188
0.021425,0.0107125,105.270242,105.270242,0.025,0,145.478029
0.02145,0.010725,105.316665,105.316665,0.025,0,145.791835
0.021475,0.0107375,105.363499,105.363499,0.025,0,145.972865
0.0215,0.01075,105.41003,105.41003,0.025,0,146.481296
0.021525,0.0107625,105.456963,105.456963,0.025,0,146.668597
0.02155,0.010775,105.504153,105.504153,0.05,0,147.209489
0.0216,0.0108,105.595497,105.595497,0.05,0,147.622298
0.02165,0.010825,105.687967,105.687967,0.05,0,148.137257
0.0217,0.01085,105.779859,105.779859,0.05,0,148.778713
0.02175,0.010875,105.871631,105.871631,0.05,0,149.330152
0.0218,0.0109,105.962577,105.962577,0.05,0,149.856906
0.02185,0.010925,106.052134,106.052134,0.1,1,151.486034
0.0219,0.01095,106.136307,106.136307,0.05,1,156.305239
0.02195,0.010975,106.229814,106.229814,0.05,1,158.596483
0.022,0.011,106.323563,106.323563,0.05,1,160.425411
0.02205,0.011025,106.409878,106.409878,0.05,1,162.577586
0.0221,0.01105,106.495035,106.495035,0.05,1,164.348842
0.022125,0.0110625,106.541266,106.541266,0.025,1,168.882468
0.02215,0.011075,106.589257,106.589257,0.025,0,169.138075
0.022175,0.0110875,106.674258,106.674258,0.025,1,170.830956
0.0222,0.0111,106.682536,106.682536,0.025,1,173.405658
0.022225,0.0111125,106.718303,106.718303,0.025,1,175.087862
0.02225,0.011125,106.755839,106.755839,0.05,1,176.960229
0.022275,0.0111375,106.815921,106.815921,0.025,1,181.271406
0.0222875,0.01114375,106.86301,106.86301,0.0125,1,185.690653
0.0223,0.01115,106.88146,106.88146,0.0125,1,187.343147
0.0223125,0.01115625,106.927037,106.927037,0.0125,1,189.204025
0.02231875,0.011159375,106.935454,106.935454,0.00625,1,193.334247
0.022325,0.0111625,106.948665,106.948665,0.00625,1,195.147165
0.02233125,0.011165625,106.931731,106.931731,0.00625,1,196.904104
0.0223375,0.01116875,106.97231,106.97231,0.00625,1,198.520105
0.02234375,0.011171875,106.973142,106.973142,0.00625,1,200.275251
0.02235,0.011175,106.995712,106.995712,0.0125,1,201.901721
0.0223625,0.01118125,106.969661,106.969661,0.0125,1,203.792351
0.022375,0.0111875,107.003067,107.003067,0.0125,1,205.695257
0.02238125,0.011190625,107.010457,107.010457,0.00625,1,210.62335
0.0223875,0.01119375,107.018488,107.018488,0.00625,1,212.755539
0.022390625,0.0111953125,107.041148,107.041148,0.003125,1,217.189387
0.02239375,0.011196875,107.054726,107.054726,0.003125,1,218.972822
0.022396875,0.0111984375,107.061923,107.061923,0.003125,1,220.554823
0.0224,0.0112,107.075403,107.075403,0.003125,1,222.313726
0.022403125,0.0112015625,107.083314,107.083314,0.003125,1,224.076422
0.02240625,0.011203125,107.086032,107.086032,0.00625,1,225.932919
0.0224125,0.01120625,107.111853,107.111853,0.00625,1,227.854079
0.022415625,0.0112078125,107.113378,107.113378,0.003125,1,232.198331
0.02241875,0.011209375,107.106854,107.106854,0.003125,1,233.923037
0.022421875,0.0112109375,107.077529,107.077529,0.003125,1,236.490719
0.022425,0.0112125,107.097484,107.097484,0.003125,1,238.210929
0.022428125,0.0112140625,107.092671,107.092671,0.003125,1,240.257033
0.02243125,0.011215625,107.121362,107.121362,0.00625,1,242.522411
0.0224375,0.01121875,107.102743,107.102743,0.00625,1,244.780508
0.02244375,0.011221875,107.118187,107.118187,0.00625,1,247.005297
0.022446875,0.0112234375,107.134433,107.134433,0.003125,1,251.259411
0.0224484375,0.0112242188,107.141144,107.141144,0.0015625,1,255.579885
0.02245,0.011225,107.139718,107.139718,0.0015625,1,257.36901
0.0224515625,0.0112257813,107.152678,107.152678,0.0015625,1,259.277734
0.022453125,0.0112265625,107.154762,107.154762,0.0015625,1,260.732999
0.0224546875,0.0112273438,107.163853,107.163853,0.0015625,1,262.233256
0.02245625,0.011228125,107.157866,107.157866,0.003125,1,264.206803
0.022459375,0.0112296875,107.17355,107.17355,0.003125,1,266.199888
