s_m,s_over_B,R_kN,q_kPa,ds_mm,relaxed,wall_s
0.0142,0.0071,90.1019547,90.1019547,0.1,0,87.5486164
0.0143,0.00715,90.3445243,90.3445243,0.1,0,87.7206728
0.0144,0.0072,90.5895082,90.5895082,0.2,0,87.9072149
0.0145,0.00725,90.8334049,90.8334049,0.1,0,95.1761296
0.0146,0.0073,91.0767751,91.0767751,0.1,0,95.546581
0.0147,0.00735,91.3158122,91.3158122,0.1,0,95.8026879
0.0148,0.0074,91.5490408,91.5490408,0.1,0,96.0482762
0.0149,0.00745,91.7814385,91.7814385,0.1,0,96.2569723
0.015,0.0075,92.0131922,92.0131922,0.2,0,96.4459431
0.0151,0.00755,92.2443421,92.2443421,0.1,0,104.077214
0.0152,0.0076,92.478364,92.478364,0.1,0,104.338748
0.0153,0.00765,92.7106534,92.7106534,0.1,0,104.542207
0.0154,0.0077,92.9384906,92.9384906,0.1,0,104.768303
0.0155,0.00775,93.1703548,93.1703548,0.1,0,105.048587
0.0156,0.0078,93.4007687,93.4007687,0.2,0,105.196648
0.0157,0.00785,93.6301126,93.6301126,0.1,0,112.64108
0.0158,0.0079,93.8582737,93.8582737,0.1,0,112.789689
0.0159,0.00795,94.0885372,94.0885372,0.1,0,113.054122
0.016,0.008,94.3153761,94.3153761,0.1,0,113.362735
0.0161,0.00805,94.5421149,94.5421149,0.1,0,113.585822
0.0162,0.0081,94.7649774,94.7649774,0.2,0,113.823398
0.0163,0.00815,94.9886166,94.9886166,0.1,0,121.642191
0.0164,0.0082,95.2104311,95.2104311,0.1,0,122.255551
0.0165,0.00825,95.4310131,95.4310131,0.1,0,122.518904
0.0166,0.0083,95.6487192,95.6487192,0.1,0,122.874276
0.0167,0.00835,95.8668002,95.8668002,0.1,0,123.372502
0.0168,0.0084,96.0839172,96.0839172,0.2,0,123.734668
0.0169,0.00845,96.3010279,96.3010279,0.1,0,131.466323
0.017,0.0085,96.5170247,96.5170247,0.1,0,131.972445
0.0171,0.00855,96.7315182,96.7315182,0.1,0,132.279131
0.0172,0.0086,96.9325798,96.9325798,0.1,1,134.3295
0.0173,0.00865,97.1498951,97.1498951,0.1,0,134.854542
0.0174,0.0087,97.3610516,97.3610516,0.2,0,135.390687
0.0175,0.00875,97.5709945,97.5709945,0.1,0,142.907956
0.0176,0.0088,97.7791796,97.7791796,0.1,0,143.174982
0.0177,0.00885,97.9858664,97.9858664,0.1,0,143.408864
0.0178,0.0089,98.1920027,98.1920027,0.1,0,143.686423
0.0179,0.00895,98.3970309,98.3970309,0.1,0,143.880573
0.018,0.009,98.6006198,98.6006198,0.2,0,144.127088
0.0181,0.00905,98.8032467,98.8032467,0.1,0,151.630184
0.0182,0.0091,99.0049155,99.0049155,0.1,0,151.860438
0.0183,0.00915,99.2056684,99.2056684,0.1,0,152.04602
0.0184,0.0092,99.4056608,99.4056608,0.1,0,152.215599
0.0185,0.00925,99.6046127,99.6046127,0.1,0,152.440133
0.0186,0.0093,99.8028895,99.8028895,0.2,0,152.622226
0.0187,0.00935,100.001082,100.001082,0.1,0,160.302526
0.0188,0.0094,100.197744,100.197744,0.1,0,160.533511
0.0189,0.00945,100.39368,100.39368,0.1,0,160.725829
0.019,0.0095,100.589086,100.589086,0.1,0,160.930388
0.0191,0.00955,100.783692,100.783692,0.1,0,161.193875
0.0192,0.0096,100.978162,100.978162,0.2,0,161.467153
0.01925,0.009625,101.075435,101.075435,0.05,0,175.344704
0.0193,0.00965,101.172793,101.172793,0.05,0,175.553314
0.01935,0.009675,101.270598,101.270598,0.05,0,175.756846
0.0194,0.0097,101.368375,101.368375,0.05,0,176.044549
0.01945,0.009725,101.466026,101.466026,0.05,0,176.216638
0.0195,0.00975,101.563413,101.563413,0.1,0,176.428818
0.01955,0.009775,101.660713,101.660713,0.05,0,183.863467
0.0196,0.0098,101.757939,101.757939,0.05,0,184.095396
0.01965,0.009825,101.855165,101.855165,0.05,0,184.317896
0.0197,0.00985,101.952132,101.952132,0.05,0,184.567238
0.01975,0.009875,102.049295,102.049295,0.05,0,184.778624
0.0198,0.0099,102.146533,102.146533,0.1,0,184.934862
0.01985,0.009925,102.242906,102.242906,0.05,0,192.485551
0.0199,0.00995,102.33914,102.33914,0.05,0,192.739922
0.01995,0.009975,102.43537,102.43537,0.05,0,192.886979
0.02,0.01,102.532124,102.532124,0.05,0,193.050054
0.02005,0.010025,102.628306,102.628306,0.05,0,193.250691
0.0201,0.01005,102.724367,102.724367,0.1,0,193.421771
0.02015,0.010075,102.820302,102.820302,0.05,0,200.76245
0.0202,0.0101,102.91611,102.91611,0.05,0,200.967711
0.02025,0.010125,103.011879,103.011879,0.05,0,201.181797
0.0203,0.01015,103.107448,103.107448,0.05,0,201.404736
0.02035,0.010175,103.202944,103.202944,0.05,0,201.66987
0.0204,0.0102,103.298247,103.298247,0.1,0,201.890472
0.02045,0.010225,103.393564,103.393564,0.05,0,208.950157
0.0205,0.01025,103.48884,103.48884,0.05,0,209.298267
0.02055,0.010275,103.583377,103.583377,0.05,0,209.660692
0.0206,0.0103,103.678005,103.678005,0.05,0,209.974962
0.02065,0.010325,103.773598,103.773598,0.05,0,210.255102
0.0207,0.01035,103.864632,103.864632,0.1,1,212.00951
0.02075,0.010375,103.966065,103.966065,0.05,0,219.527801
0.0208,0.0104,104.065388,104.065388,0.05,0,219.879111
0.02085,0.010425,104.164665,104.164665,0.05,0,220.672697
0.0209,0.01045,104.263163,104.263163,0.05,0,221.268223
0.02095,0.010475,104.361845,104.361845,0.05,0,221.853024
0.021,0.0105,104.458749,104.458749,0.1,0,222.427388
0.02105,0.010525,104.555862,104.555862,0.05,0,230.127934
0.0211,0.01055,104.652618,104.652618,0.05,0,230.336256
0.02115,0.010575,104.748909,104.748909,0.05,0,230.832939
0.0212,0.0106,104.844594,104.844594,0.05,0,231.238546
0.02125,0.010625,104.939847,104.939847,0.05,0,231.592875
0.0213,0.01065,105.034199,105.034199,0.1,0,231.889259
0.02135,0.010675,105.128585,105.128585,0.05,0,239.521333
0.0214,0.0107,105.222137,105.222137,0.05,0,239.776206
0.02145,0.010725,105.315846,105.315846,0.05,0,240.02833
0.0215,0.01075,105.409135,105.409135,0.05,0,240.607858
0.02155,0.010775,105.50251,105.50251,0.05,0,241.107946
0.0216,0.0108,105.594824,105.594824,0.1,0,241.620354
0.02165,0.010825,105.686878,105.686878,0.05,0,248.960429
0.0217,0.01085,105.778817,105.778817,0.05,0,249.491374
0.02175,0.010875,105.870508,105.870508,0.05,0,250.033265
0.0218,0.0109,105.962327,105.962327,0.05,0,250.211847
0.02185,0.010925,106.061556,106.061556,0.05,1,252.040214
0.0219,0.01095,106.139906,106.139906,0.1,1,254.625219
0.02195,0.010975,106.232827,106.232827,0.05,0,261.720844
0.022,0.011,106.334223,106.334223,0.05,1,263.851677
0.02205,0.011025,106.422267,106.422267,0.05,1,265.794789
0.0221,0.01105,106.583675,106.583675,0.05,2,270.558276
0.02215,0.011075,106.716618,106.716618,0.05,2,275.540907
0.0222,0.0111,106.781629,106.781629,0.1,2,280.4351
0.02225,0.011125,106.791455,106.791455,0.05,2,292.364804
0.0223,0.01115,106.887251,106.887251,0.05,2,297.884433
0.02235,0.011175,107.011593,107.011593,0.05,2,302.941408
0.0223625,0.01118125,107.044451,107.044451,0.0125,2,329.462539
0.022375,0.0111875,107.123553,107.123553,0.0125,2,337.549895
0.0223875,0.01119375,107.092973,107.092973,0.0125,2,342.845789
0.0224,0.0112,107.155064,107.155064,0.0125,2,348.187309
0.0224125,0.01120625,107.256504,107.256504,0.0125,2,353.879574
0.022425,0.0112125,107.264613,107.264613,0.025,2,362.388961
0.02245,0.011225,107.443602,107.443602,0.025,2,368.434141
0.022475,0.0112375,107.589205,107.589205,0.025,2,375.064771
0.0225,0.01125,107.538271,107.538271,0.025,2,382.049202
0.022525,0.0112625,107.636585,107.636585,0.025,2,387.791516
0.02255,0.011275,107.644541,107.644541,0.025,2,392.83322
0.022575,0.0112875,107.714707,107.714707,0.05,2,398.113554
0.022625,0.0113125,107.509083,107.509083,0.05,2,403.247084
0.02265,0.011325,107.624385,107.624385,0.025,2,416.056014
0.022675,0.0113375,107.564548,107.564548,0.025,2,421.186005
0.0227,0.01135,107.616925,107.616925,0.025,2,426.603191
0.0227125,0.01135625,107.651822,107.651822,0.0125,2,439.673613
0.022725,0.0113625,107.717394,107.717394,0.0125,2,444.758725
0.0227375,0.01136875,107.715451,107.715451,0.0125,2,452.047299
0.02275,0.011375,107.796588,107.796588,0.0125,2,463.367362
0.0227625,0.01138125,107.854816,107.854816,0.0125,2,468.367424
0.022775,0.0113875,107.928773,107.928773,0.025,2,475.520268
0.0228,0.0114,108.090914,108.090914,0.025,2,485.070281
0.022825,0.0114125,108.078259,108.078259,0.025,2,493.384288
0.02285,0.011425,108.143938,108.143938,0.025,2,502.951597
0.022875,0.0114375,107.919412,107.919412,0.025,2,509.825952
0.0229,0.01145,107.951337,107.951337,0.025,2,521.777154
0.0229125,0.01145625,107.962828,107.962828,0.0125,2,547.525861
0.022925,0.0114625,108.042237,108.042237,0.0125,2,552.67189
0.0229375,0.01146875,108.104673,108.104673,0.0125,2,559.827363
0.02295,0.011475,108.239993,108.239993,0.0125,2,566.501326
0.0229625,0.01148125,108.206879,108.206879,0.0125,2,574.651546
0.022975,0.0114875,108.297261,108.297261,0.025,2,580.226101
0.023,0.0115,108.123559,108.123559,0.025,2,589.709793
0.0230125,0.01150625,108.179722,108.179722,0.0125,2,617.733168
0.023025,0.0115125,108.220202,108.220202,0.0125,2,627.729337
0.0230375,0.01151875,108.293545,108.293545,0.0125,2,639.09954
0.02305,0.011525,108.349063,108.349063,0.0125,2,644.901083
0.0230625,0.01153125,108.368255,108.368255,0.0125,2,657.05587
0.023075,0.0115375,108.418287,108.418287,0.025,2,669.73262
0.0231,0.01155,108.507905,108.507905,0.025,2,683.817453
0.023125,0.0115625,108.53328,108.53328,0.025,2,699.146187
0.02315,0.011575,108.576374,108.576374,0.025,2,710.597668
0.023175,0.0115875,108.740406,108.740406,0.025,2,716.740518
0.0232,0.0116,108.446427,108.446427,0.025,2,722.729507
0.023225,0.0116125,108.499289,108.499289,0.05,2,727.753133
0.02325,0.011625,108.561514,108.561514,0.025,2,738.119166
0.0232625,0.01163125,108.608904,108.608904,0.0125,2,749.094556
0.023275,0.0116375,108.580566,108.580566,0.0125,2,753.530479
0.0232875,0.01164375,108.709388,108.709388,0.0125,2,758.339616
0.0233,0.01165,108.746811,108.746811,0.0125,2,762.742579
0.0233125,0.01165625,108.815207,108.815207,0.0125,2,768.445405
0.023325,0.0116625,108.858949,108.858949,0.025,2,772.869494
0.02335,0.011675,108.987181,108.987181,0.025,2,777.320198
0.023375,0.0116875,108.765547,108.765547,0.025,2,782.426311
0.0233875,0.01169375,108.804737,108.804737,0.0125,2,792.554701
0.0234,0.0117,108.884561,108.884561,0.0125,2,797.045567
0.0234125,0.01170625,108.948977,108.948977,0.0125,2,801.649102
0.023425,0.0117125,108.931079,108.931079,0.0125,2,805.808965
0.0234375,0.01171875,108.969004,108.969004,0.0125,2,810.720693
0.02345,0.011725,108.952662,108.952662,0.025,2,815.358126
0.023475,0.0117375,109.096308,109.096308,0.025,2,819.628112
0.0235,0.01175,109.102121,109.102121,0.025,2,824.550344
0.0235125,0.01175625,109.166123,109.166123,0.0125,2,834.388387
0.023525,0.0117625,109.150712,109.150712,0.0125,2,838.678475
0.0235375,0.01176875,109.200171,109.200171,0.0125,2,843.474774
0.02355,0.011775,109.17676,109.17676,0.0125,2,847.887515
0.0235625,0.01178125,109.238257,109.238257,0.0125,2,852.776299
0.023575,0.0117875,109.309783,109.309783,0.025,2,857.422204
0.0236,0.0118,109.277163,109.277163,0.025,2,862.657805
0.023625,0.0118125,109.32698,109.32698,0.025,2,867.240199
0.02365,0.011825,109.393972,109.393972,0.025,2,872.305472
0.023675,0.0118375,109.450318,109.450318,0.025,2,876.46549
0.0237,0.01185,109.429955,109.429955,0.025,2,880.884519
0.023725,0.0118625,109.54158,109.54158,0.05,2,885.241197
0.02375,0.011875,109.579723,109.579723,0.025,2,895.221346
0.0237625,0.01188125,109.589889,109.589889,0.0125,2,905.338834
0.023775,0.0118875,109.598776,109.598776,0.0125,2,909.84696
0.0237875,0.01189375,109.586574,109.586574,0.0125,2,915.866419
0.0238,0.0119,109.645103,109.645103,0.0125,2,921.896683
0.0238125,0.01190625,109.590404,109.590404,0.0125,2,927.813308
0.023825,0.0119125,109.670218,109.670218,0.025,2,935.867804
0.02385,0.011925,109.682964,109.682964,0.025,2,943.38165
0.0238625,0.01193125,109.71998,109.71998,0.0125,2,953.704802
0.023875,0.0119375,109.724559,109.724559,0.0125,2,958.22663
0.0238875,0.01194375,109.725004,109.725004,0.0125,2,962.958637
0.0239,0.01195,109.756231,109.756231,0.0125,2,967.033101
0.0239125,0.01195625,109.751214,109.751214,0.0125,2,971.831899
0.023925,0.0119625,109.761975,109.761975,0.025,2,976.278565
