s_m,s_over_B,R_kN,q_kPa,ds_mm,relaxed,wall_s
0.0208,0.0104,104.065907,104.065907,0.05,1,163.319932
0.02085,0.010425,104.16646,104.16646,0.05,1,165.924423
0.020875,0.0104375,104.195583,104.195583,0.025,0,170.797836
0.0209,0.01045,104.245816,104.245816,0.025,0,171.734153
0.020925,0.0104625,104.295328,104.295328,0.025,0,172.262411
0.02095,0.010475,104.345271,104.345271,0.025,0,172.597082
0.020975,0.0104875,104.394341,104.394341,0.025,0,172.942362
0.021,0.0105,104.443342,104.443342,0.05,0,173.361158
0.02105,0.010525,104.541963,104.541963,0.05,0,174.048908
0.0211,0.01055,104.639083,104.639083,0.05,0,174.747302
0.02115,0.010575,104.735824,104.735824,0.05,0,175.018747
0.0212,0.0106,104.832192,104.832192,0.05,0,175.377249
0.02125,0.010625,104.928245,104.928245,0.05,0,176.134071
0.0213,0.01065,105.023678,105.023678,0.1,0,176.669331
0.02135,0.010675,105.122438,105.122438,0.05,1,182.801699
0.0214,0.0107,105.212041,105.212041,0.05,0,183.809526
0.02145,0.010725,105.305449,105.305449,0.05,0,184.469525
0.0215,0.01075,105.399065,105.399065,0.05,0,185.03661
0.02155,0.010775,105.492069,105.492069,0.05,0,185.822607
0.0216,0.0108,105.584737,105.584737,0.1,0,186.58293
0.02165,0.010825,105.677179,105.677179,0.05,0,190.582932
0.0217,0.01085,105.769257,105.769257,0.05,0,190.886315
0.02175,0.010875,105.861222,105.861222,0.05,0,191.09814
0.021775,0.0108875,105.905086,105.905086,0.025,0,194.071348
0.0218,0.0109,105.95307,105.95307,0.025,0,194.359605
0.021825,0.0109125,105.99845,105.99845,0.025,0,194.591631
0.02185,0.010925,106.043462,106.043462,0.025,0,194.787227
0.021875,0.0109375,106.088993,106.088993,0.025,0,194.998707
0.0219,0.01095,106.134705,106.134705,0.05,0,195.4121
0.02195,0.010975,106.217431,106.217431,0.05,1,198.180012
0.022,0.011,106.311439,106.311439,0.05,1,201.292364
0.02205,0.011025,106.404649,106.404649,0.05,1,206.151118
0.0221,0.01105,106.499506,106.499506,0.05,1,214.240345
0.022125,0.0110625,106.545921,106.545921,0.025,1,244.208563
0.02215,0.011075,106.599032,106.599032,0.025,1,252.639202
0.022175,0.0110875,106.627063,106.627063,0.025,1,259.994529
0.0222,0.0111,106.659824,106.659824,0.025,1,266.740553
0.022225,0.0111125,106.7088,106.7088,0.025,1,275.456537
0.02225,0.011125,106.771451,106.771451,0.05,1,286.167014
0.0222625,0.01113125,106.775488,106.775488,0.0125,1,335.114042
0.022275,0.0111375,106.788206,106.788206,0.0125,1,347.011285
0.02228125,0.011140625,106.848441,106.848441,0.00625,1,384.971388
0.0222875,0.01114375,106.877199,106.877199,0.00625,1,397.267147
0.02229375,0.011146875,106.885332,106.885332,0.00625,1,406.309542
0.0223,0.01115,106.895749,106.895749,0.00625,1,409.001361
0.02230625,0.011153125,106.864726,106.864726,0.00625,1,411.532094
0.0223125,0.01115625,106.903619,106.903619,0.0125,1,413.45777
0.022325,0.0111625,106.883011,106.883011,0.0125,1,415.240633
0.0223375,0.01116875,106.922682,106.922682,0.0125,1,416.933473
0.02234375,0.011171875,106.972692,106.972692,0.00625,1,421.032751
0.02235,0.011175,106.945849,106.945849,0.00625,1,422.942825
0.02235625,0.011178125,106.954209,106.954209,0.00625,1,424.835214
0.0223625,0.01118125,107.000923,107.000923,0.00625,1,427.154768
0.02236875,0.011184375,107.031722,107.031722,0.00625,1,429.573479
0.022371875,0.0111859375,107.033596,107.033596,0.003125,1,434.487555
0.022375,0.0111875,107.034537,107.034537,0.003125,1,436.387507
0.022378125,0.0111890625,107.036218,107.036218,0.003125,1,438.700613
